251,1,112,2,181,43,334,237,130,53,72,244,129,149,349,4,298,82,105,4,247,103,4,770,149,3,8,0,4,180,6,651,188,133,87,571,150,3,5,223,65,3,3,1,53,4,45,3,888,8,269,3,325,109,2,164,3
177,194,14,0,2,581,216,153,2,3,207,2,2,3,3,108,93,175,162,17,359,1,287,1,56,175,181,41,33,187,125,2,10,1,139,1,4,1,0,2,5,1,2,435,0,0,195,3,0,0,115,25,121,315,3,319,2
2,1,1,265,0,6,2,1,0,2,2,0,0,151,35,325,1,153,111,159,4,1,116,115,3,1,102,2,2,3,4,1,231,1,1,0,16,88,115,7,4,2,1,1,2,89,1,3,1,3,3,0,1,11,0,14,196
1,2,2,0,0,3,50,262,1,224,5,0,2,2,238,0,2,2,3,148,51,2,143,144,1,4,5,116,2,4,7,437,5,131,91,95,66,170,398,2,3,1,189,3,265,78,4,2,90,2,424,216,37,2,106,94,64
134,65,98,3,1,1,26,2,68,130,3,134,253,59,184,389,111,4,143,78,6,1,0,43,8,4,95,160,441,107,80,2,223,3,266,16,232,11,4,197,212,1,2,5,3,300,3,0,519,256,142,624,139,102,123,130,167
490,364,604,475,96,172,113,636,383,198,222,155,7,767,688,248,870,341,100,827,227,275,440,638,161,407,373,498,618,137,433,633,823,332,243,495,320,107,528,238,550,683,25,9,133,237,267,10,536,498,325,647,480,306,537,567,518
0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,100,1,1,0
1,0,1,1,1,0,0,1,0,76,0,0,0,0,1,1,0,0,0,0,0,95,0,432,1,0,1,1,2,91,0,1,1,0,0,231,0,0,0,0,1,0,0,1,2,78,0,0,1,72,0,0,0,0,1,1,1
206,510,507,257,11,517,1169,181,108,922,136,10,216,523,542,17,585,262,348,533,685,391,708,193,797,36,129,238,593,1386,1514,681,303,9,227,195,321,137,478,701,953,4,102,762,443,202,408,422,11,448,348,383,206,452,13,1536,64
2167,433,1946,1262,609,1170,2610,1025,594,1832,1475,759,1247,1951,2946,1865,1421,1227,1286,2331,1835,1927,2217,1135,1145,1337,2028,1355,1563,1350,1322,2288,946,1279,2601,734,1673,1070,1127,1563,2679,534,364,34,2766,1170,440,1450,2067,1344,2029,2373,1207,773,2198,1464,536
2,352,110,11,0,1,58,23,25,145,2,0,1,0,56,283,80,0,0,1,208,1,37,639,2,26,215,0,2,78,5,7,157,3,116,143,54,1,52,0,1,1,1,2,24,69,2,1,2,2,43,474,3,0,0,110,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,26,0,2,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,105,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,104,2,0,0,1,99,132,0,0
342,3,2,1,257,4,2,1,2,226,25,1,1,198,169,1,265,1,2,97,0,333,1,211,137,3,107,93,4,109,4,11,2,103,229,1,3,251,11,0,200,1,29,138,86,0,0,2,94,165,1,145,4,3,288,4,3
91,0,0,0,0,0,0,0,1,0,1,0,233,0,1,120,1,0,0,3,0,0,0,0,0,0,0,0,1,0,14,1,1,2,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0
1,2,0,1,0,1,0,0,0,0,0,0,0,1,0,311,0,0,0,0,0,0,0,1,68,1,0,0,0,68,0,171,0,0,4,0,0,0,0,0,0,0,208,1,70,0,0,0,0,0,1,2,0,0,0,0,0
28,115,139,4,2,212,219,672,4,119,194,50,342,282,365,121,264,174,174,84,111,23,244,232,203,84,192,17,557,120,326,161,19,90,335,23,25,169,330,130,246,2,2,3,64,279,161,123,192,34,35,147,16,38,27,629,9
0,0,0,0,0,0,0,0,0,94,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,38,0,0,0,0,0,1,0,98,0,0,0,0,0,0,0,1,0
223,0,10,1,1,0,1,0,0,87,0,0,0,105,23,3,0,0,142,0,65,0,1,2,0,2,0,1,0,1,0,0,1,0,1,206,2,1,0,154,28,2,0,3,9,4,1,0,5,1,0,3,5,3,2,231,5
1,0,1,2,1,145,2,178,2,5,0,1,170,0,0,0,0,0,1,0,134,121,1,2,2,0,2,3,0,1,201,2,0,1,84,1,179,1,1,0,1,0,0,1,81,263,0,2,2,0,1,6,2,2,0,0,2
147,2,3,2,3,8,155,4,5,11,2,265,2,3,190,4,26,0,6,198,187,1,8,1,149,3,86,90,8,1,69,3,0,76,3,4,3,3,37,2,23,1,2,650,117,1,134,134,1,149,6,64,2,81,119,204,2
3,300,544,1,377,90,133,230,93,307,207,128,3,14,41,279,6,65,212,298,211,3,309,355,12,7,2,4,12,313,3,267,224,183,308,2,15,2,52,178,33,81,2,5,3,1,3,3,2,76,122,209,156,512,5,130,101
7,264,228,311,121,721,582,190,201,353,547,7,279,331,802,183,483,409,216,497,258,158,263,467,150,302,474,423,649,161,361,9,334,98,271,400,696,359,416,10,273,2,519,257,303,204,173,160,741,378,293,411,627,15,280,826,608
1,271,11,1,1,29,81,0,1,270,123,1,305,2,1,6,2,0,2,38,1,159,2,1,1,1,2,4,4,1,256,2,214,4,159,3,1,2,1,45,2,1,1,0,35,1,3,249,33,1,0,0,292,53,2,196,90
76,3,3,0,1,2,0,160,31,4,148,2,301,2,228,1,0,269,181,0,185,124,1,10,214,4,37,86,2,2,19,1,1,1,2,231,4,4,162,218,14,253,0,0,0,101,0,2,0,145,1,160,2,1,2,168,3
231,2,3,0,1,13,5,0,0,0,173,0,1,1,16,489,0,0,0,1,0,0,0,188,0,0,0,0,1,0,0,1,0,0,0,14,0,1,1,2,2,0,0,107,2,146,1,1,2,1,109,3,46,2,1,28,0
172,69,19,88,3,27,122,0,20,6,3,228,1,0,1,189,2,31,0,85,40,128,20,1,153,105,1,0,91,0,1,0,104,115,12,107,1,2,276,0,7,85,35,0,0,30,2,0,125,3,1,0,2,204,366,2,152
1,1,1,108,2,136,2,1,2,1,3,2,1,1,153,63,86,1,3,206,94,1,184,240,1,0,0,0,1,2,108,102,3,514,189,0,2,1,1,39,1,0,331,160,1,1,5,2,0,2,0,1,169,0,0,178,0
0,106,222,1,1,2,1,10,0,0,169,2,2,0,1,0,28,0,1,336,11,0,1,54,52,4,0,12,134,1,0,1,130,1,55,0,0,0,168,211,84,1,0,1,77,48,0,0,1,2,205,340,2,156,155,0,1
132,10,331,205,405,40,504,326,543,1188,193,142,561,206,408,195,190,629,197,701,307,540,155,19,8,336,576,469,282,568,380,350,595,281,217,403,419,296,232,649,40,5,52,5,405,226,173,111,453,9,565,575,482,383,233,139,319
1,1,0,0,0,134,283,0,1,1,1,0,0,0,2,51,0,0,0,118,1,0,0,0,0,0,3,0,56,1,0,0,15,111,0,0,0,0,42,0,1,0,0,0,0,77,0,0,1,0,0,0,1,0,2,20,0
577,426,533,72,36,277,94,184,53,260,227,221,381,715,14,738,483,635,92,303,62,403,172,147,238,140,554,593,253,128,318,107,14,346,374,224,578,603,273,227,394,8,7,6,341,506,13,332,408,13,570,532,222,326,397,118,146
1,181,0,3,70,1,2,274,0,2,169,0,1,2,139,0,2,1,64,393,0,0,1,1,1,0,0,1,132,1,3,0,0,0,0,0,1,1,1,175,0,0,162,0,0,2,0,1,3,2,3,0,3,202,1,0,0
471,50,25,73,363,317,226,35,125,105,7,44,4,201,23,4,65,6,127,116,327,83,152,263,152,21,648,245,125,230,132,162,68,56,182,195,172,121,293,130,105,232,117,7,444,61,5,1,363,99,359,684,37,129,131,115,405
25,106,590,16,100,173,405,360,114,226,9,274,2,5,101,320,317,146,231,112,305,348,8,28,78,3,8,103,2,127,15,385,116,313,89,320,281,28,51,73,90,227,138,247,107,75,5,7,3,208,626,184,5,212,449,314,370
0,196,0,1,0,0,1,0,2,0,0,157,3,0,0,117,0,2,0,1,0,118,39,0,2,1,1,1,124,36,0,1,0,0,0,1,0,0,88,1,0,1,75,0,0,2,0,0,0,1,0,2,176,0,0,1,2
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,125,239,479,93,167,78,115,2,278,54,175,374,298,89,3,424,243,179,174,7,146,428,204,140,1,73,147,444,174,79,215,3,1,7,74,198,2,128,114,235,0,3,6,120,72,0,22,7,67,115,78,484,178,284,81,3
0,0,1,0,0,150,0,126,97,0,1,0,1,1,1,1,171,0,0,0,0,0,0,1,0,0,1,0,0,0,0,41,1,0,0,0,2,0,70,1,77,0,1,0,101,0,0,1,125,0,1,4,0,0,1,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
0,1,0,0,0,86,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,149,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
147,229,598,41,329,399,295,373,370,424,975,556,485,776,1016,222,423,1235,973,219,756,570,1064,440,1474,383,612,1298,535,1187,2943,434,446,1331,505,529,957,607,609,539,1594,171,235,56,634,46,940,724,797,188,454,825,30,161,264,862,22
0,1,1,0,0,146,0,0,0,0,0,0,0,0,0,0,0,139,1,50,0,0,0,0,1,0,0,0,1,0,0,0,0,0,8,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,3,1,0,1,0,238
1,75,73,0,0,0,0,1,0,0,3,0,216,4,72,0,0,0,0,0,0,0,2,2,132,0,0,0,1,0,0,3,84,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,28,0,0,0,1,0,0,182,0
1,0,191,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,176,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1,0,59,0,1,0,0,0,67,0,35,1,0,0,1,1,1,0,0,0,204,4,0,1,182,0,1,3,1,111,9,1,1,1,1,172,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,179,2,0,2
3,415,1,242,23,266,11,22,2,85,1,262,9,3,10,282,3,228,149,3,1,99,136,3,26,1,1,23,131,109,197,299,3,20,96,57,23,2,42,262,324,0,154,3,3,0,5,249,176,0,5,65,160,1,4,314,30
91,225,6,270,164,142,407,321,122,441,10,214,346,6,232,162,174,151,301,550,489,251,360,448,416,126,726,523,502,507,214,9,233,177,458,320,363,356,482,625,8,829,205,317,238,191,3,168,254,359,434,410,536,56,383,528,306
1,79,141,1,1,8,108,93,1,95,257,2,97,206,57,3,241,63,3,133,10,68,145,2,430,4,328,16,59,4,4,3,360,9,13,2,4,64,101,46,96,2,134,4,12,284,83,3,314,62,581,141,139,5,105,30,7
231,402,898,104,224,212,506,48,249,293,433,7,561,5,94,239,26,260,423,170,402,69,125,244,511,5,143,255,523,210,15,71,9,159,4,425,415,153,82,112,110,3,117,5,702,8,129,229,218,20,98,1072,40,256,6,515,75
9,3,209,2,30,2,12,0,112,95,130,166,2,160,5,1,0,1,133,22,146,129,17,227,3,2,13,243,44,242,103,186,6,130,7,1,5,0,0,0,6,3,15,3,1,1,10,1,10,1,19,71,255,21,120,22,31
219,84,170,42,1,306,134,2,2,77,170,89,145,30,3,100,69,80,0,149,72,15,8,3,196,234,0,141,97,354,9,3,2,1,2,193,0,3,52,287,267,43,217,2,39,2,95,2,2,2,5,1,81,1,1,1,0
34,233,5,36,2,0,1,4,0,77,99,0,0,2,67,1,109,58,2,0,102,84,1,431,1,3,1,3,1,1,98,2,142,1,5,0,172,54,2,1,14,2,1,1,59,124,4,164,3,1,248,11,40,1,7,30,0
379,453,372,3,115,301,253,142,60,5,262,21,306,145,9,205,96,25,138,260,136,285,79,188,3,1,77,158,167,4,261,254,216,77,252,174,69,8,145,2,312,1,1,2,99,111,2,4,60,33,236,175,6,170,1,486,22
0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,28,0,0,0,0,1,0,1,0,0,18,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,51,0,0,0,0,41,0,1,0,0
37,342,576,1,0,0,143,1,1,1,3,3,0,0,2,3,160,3,6,27,211,0,1,11,3,7,4,2,184,2,3,6,1,4,0,5,3,1,53,1,1,2,1,0,1,0,1,0,1,224,3,279,1,0,115,5,0
0,0,0,0,38,0,0,1,0,2,0,193,0,0,2,0,40,0,237,1,1,0,6,1,44,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,11,1,1,1,0,6,2,0,0,0,1,0,141,8
1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,59,0,171,0,0,0,0,0,0,0,0,0,1,11,0,0,0,1,1,0,0,0,59,0,0,0,0,0,0
2,1,1,0,0,0,46,2,0,143,3,0,0,1,0,1,1,0,0,0,37,0,0,193,1,0,0,0,2,1,58,0,0,1,1,1,0,78,0,125,0,0,1,0,0,0,0,188,1,0,2,0,2,1,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,1,15,0,81,136,47,1,1,24,26,86,2,11,227,8,32,80,62,53,117,100,106,0,57,61,75,2,7,327,0,16,5,3,5,2,69,1,18,28,0,6,0,0,0,0,102,1,37,3,1,53,84,55,0,20,6
133,434,63,1,3,25,275,132,4,181,4,1,235,191,39,1,269,2,397,3,6,320,21,3,4,114,305,162,324,194,70,221,3,1,153,133,3,182,128,45,161,84,91,193,317,2,2,22,3,211,39,49,292,1,1,59,163
0,1,0,0,0,0,0,1,0,53,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,2,0,0,102,139,1,1,132,58,2,35,102,2,22,1,1,124,6,37,1,0,2,0,0,1,66,69,1,93,3,49,1,2,293,21,109,135,123,2,0,1,143,1,2,137,1,212,1,4,163,134,2,1,16,250
0,0,0,0,3,0,0,0,0,22,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,24,1,0,0,4,0,0,48,0,7,97,2,0,10,0,10,1,0,0,0,0,1,0,117,0,0,0,0,0,3
382,212,55,202,413,48,53,113,198,200,43,4,212,3,96,207,110,449,0,451,204,40,6,25,225,4,39,6,1,379,279,395,4,458,5,9,113,34,32,6,456,1,2,5,15,8,339,5,151,45,193,159,44,75,426,66,42
335,469,625,94,58,257,170,336,5,357,249,64,422,120,256,239,414,42,313,76,135,398,260,81,145,146,282,153,124,204,225,9,250,66,194,232,147,400,73,280,113,70,56,235,34,541,70,15,642,299,147,259,61,100,264,424,91
531,1021,597,233,54,1194,863,535,147,1289,600,253,957,485,1752,655,808,468,148,1440,1258,575,574,1006,572,267,579,940,433,450,296,373,1064,663,557,628,1554,749,520,726,647,240,7,150,524,1041,277,14,1318,526,1364,573,323,825,720,538,747
838,580,1093,709,203,746,1219,1396,185,688,696,343,1081,531,698,965,815,836,132,1106,1239,177,520,605,296,233,342,690,856,605,197,313,729,235,637,647,958,285,621,59,1018,559,402,25,673,259,10,263,1147,426,1301,1115,890,655,434,412,379
2,264,51,198,4,106,515,593,4,19,999,475,375,145,201,148,76,160,94,271,14,18,528,262,200,7,5,15,80,80,323,109,85,5,604,133,196,317,477,5,379,3,6,3,8,190,137,36,737,22,225,98,14,1,764,309,1
0,0,82,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,86,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,37,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,203,0,32,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,75
211,0,0,0,1,2,174,3,1,86,0,305,0,0,0,1,3,0,1,85,0,0,2,0,0,1,1,0,2,0,1,0,0,0,0,1,129,1,0,2,1,97,0,1,1,2,0,1,0,29,1,0,0,0,0,95,0
382,406,137,175,234,453,72,225,143,204,251,4,160,248,96,5,18,3,7,327,88,427,176,204,303,111,100,1,509,234,706,5,404,1,9,243,300,238,285,379,811,340,4,3,89,451,2,2,175,182,171,226,12,5,3,138,169
515,259,4,1,148,105,71,250,23,229,128,69,225,269,349,100,83,2,3,208,244,215,191,240,190,1,160,3,3,2,1,125,3,2,320,23,212,7,41,4,5,4,3,3,270,63,4,3,286,54,399,164,5,102,443,84,130
65,291,217,6,185,4,20,103,128,47,2,57,297,5,442,5,243,175,89,1,10,13,114,84,2,110,48,7,239,178,71,154,3,219,98,3,429,166,44,152,238,74,214,8,50,63,169,62,149,2,298,10,173,199,13,13,302
0,2,1,282,0,0,144,1,49,3,7,48,4,171,3,1,99,1,1,5,11,12,21,4,2,1,0,1,3,3,73,3,326,3,0,84,1,80,114,0,42,0,1,71,1,0,1,0,76,0,0,1,0,1,1,84,2
65,168,0,3,0,3,2,1,172,1,3,0,49,1,74,3,4,65,179,2,87,84,1,1,19,0,2,1,0,99,120,1,2,4,1,5,0,1,1,1,0,1,29,1,3,0,1,0,2,436,0,4,63,1,457,17,2
227,0,114,2,3,1,0,2,3,2,2,163,2,170,1,2,2,181,4,197,0,2,308,2,1,1,5,1,27,705,1,0,0,0,0,1,0,1,1,4,23,0,2,0,0,0,0,1,3,1,4,8,194,0,2,96,2
3,193,143,9,1,3,108,202,164,95,116,1,88,91,5,80,568,293,7,12,3,97,13,5,1,5,2,17,602,7,1,5,4,3,128,17,129,156,60,167,40,2,0,5,138,10,2,0,52,163,2,2,2,149,3,5,166
91,22,0,1,0,131,59,1,0,1,0,22,283,27,45,55,3,1,64,1,121,45,204,1,182,0,248,0,204,165,1,0,72,0,2,1,4,2,84,84,209,0,224,1,211,46,3,0,0,1,2,2,41,117,334,0,193
1,2,165,0,0,2,146,0,0,2,0,166,0,1,1,0,223,3,1,10,4,146,2,5,8,129,0,1,2,1,393,68,162,1,2,0,41,0,151,0,75,0,1,1,80,2,1,0,0,2,63,2,0,1,4,0,180
0,7,162,2,0,1,1,144,1,339,0,1,3,195,0,89,2,4,152,1,62,0,395,2,3,2,1,0,187,68,0,3,2,3,0,1,1,5,68,0,5,0,0,1,1,1,0,2,0,2,3,0,49,1,158,158,0
1986,1982,1686,1097,673,2619,4027,2244,1808,2719,2718,1745,3831,1963,2359,1662,2683,2834,993,1704,2067,2267,2443,2759,2442,1850,2308,2409,3237,2826,1344,1389,2596,1994,2520,2037,4015,3397,2015,1580,3311,980,29,769,3928,2614,351,339,3126,2140,2052,4971,2670,2748,2069,1667,2521
8,4,0,1,0,2,7,120,1,13,0,5,0,1,114,3,1,0,107,23,79,1,63,2,12,1,188,14,138,122,53,503,3,1,4,0,1,140,24,1,180,4,2,1,149,1,8,0,17,10,299,164,91,77,47,31,0
154,494,196,8,3,4,14,177,117,242,183,101,617,215,182,8,163,8,419,170,215,140,85,16,337,447,6,156,225,612,1088,299,559,376,10,371,196,445,374,207,80,2,246,261,54,377,3,56,73,108,177,54,53,39,247,270,15
8,2,26,3,0,0,147,32,3,1,61,183,7,2,138,25,27,0,9,0,0,0,235,55,50,147,102,1,1,128,2,180,54,97,2,150,32,182,1,1,3,0,0,0,2,40,98,1,2,245,0,2,3,4,1,35,1
0,3,1,279,0,1,0,0,11,0,1,1,0,360,111,0,0,2,6,1,1,133,1,2,242,1,95,18,0,192,0,2,1,2,1,117,15,3,10,226,508,0,1,1,140,1,1,77,0,1,1,0,2,2,2,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,201,9,58,2,112,4,227,1,173,0,1,202,1,30,3,13,3,2,26,4,2,3,6,4,240,2,3,3,161,6,6,84,62,641,323,13,4,6,3,187,0,1,172,107,288,380,388,314,4,4,16,11,8,78,3,3
1,0,1,231,0,1,1,303,0,0,1,1,0,2,1,0,0,0,2,18,7,1,0,1,116,0,0,0,2,0,2,0,0,229,0,1,1,1,0,0,45,0,1,1,0,0,0,0,0,2,324,2,0,0,0,0,1
1,0,0,63,0,1,32,0,0,54,1,0,1,0,4,0,1,0,0,291,1,2,112,0,89,1,0,39,46,115,6,428,0,0,1,0,236,1,11,0,0,1,0,0,91,1,107,82,1,1,2,6,0,0,0,0,1
0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,127,1,0,0,0,0,0,0,0,1,0,1,224,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,24,0,1,0
1,3,0,259,217,1,4,1,1,193,0,1,4,3,1,2,2,1,1,1,101,1,1,2,3,1,145,0,161,6,1,230,140,6,2,1,2,2,1,0,2,1,0,2,66,186,0,1,1,63,217,154,2,255,0,0,0
2,247,236,245,0,227,125,2,2,156,5,151,0,112,128,1,6,6,0,183,2,12,89,2,1,0,1,135,72,55,3,2,1,2,191,5,267,143,4,1,131,1,1,1,15,4,2,1,0,6,347,347,2,263,28,2,68
0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,292,0,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,2,3,197,0,1,367,0,0
817,262,552,777,9,224,559,261,11,206,348,8,207,559,1101,168,529,295,835,896,642,61,150,208,364,356,596,379,279,119,412,298,497,37,175,106,77,213,307,345,464,178,7,251,500,104,412,281,865,1422,731,1179,412,487,192,548,149
333,105,9,282,580,33,387,163,467,609,112,517,171,693,223,361,478,474,121,572,100,166,608,360,21,239,389,148,213,53,43,187,668,702,464,672,338,494,167,142,82,176,52,6,285,153,130,255,737,396,275,94,119,239,150,318,215
1,0,0,0,0,106,0,0,0,1,0,0,0,144,49,1,0,0,0,0,2,0,1,1,1,5,0,0,2,0,109,0,0,0,2,0,202,0,0,1,0,0,1,0,0,1,1,0,193,2,1,160,0,0,0,89,1
2,0,0,162,93,1,1,1,1,0,0,1,0,0,1,0,0,0,2,0,155,0,0,0,0,0,110,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,18,0,0,1,0,16,0,0,0,0,0,0,0
8,190,280,139,7,4,486,95,177,366,13,3,5,171,128,169,6,195,645,534,1,211,286,454,1,167,12,3,240,4,257,46,267,183,416,121,185,452,142,225,4,6,156,163,4,8,354,179,18,4,269,5,246,2,3,115,8
90,2,13,1,3,4,510,4,2,28,1,3,53,3,57,2,250,160,0,176,2,41,397,192,164,2,88,169,459,673,2,6,84,205,145,113,4,174,7,266,94,1,31,145,121,3,7,0,135,112,223,9,2,3,37,3,1
2,0,103,2,1,65,1,16,0,1,1,0,1,0,50,0,0,0,0,147,1,2,168,0,220,170,1,1,0,0,0,0,0,0,2,3,0,0,162,1,45,1,1,0,59,0,2,0,1,2,29,1,2,0,3,1,0
294,391,657,279,207,406,145,61,127,3,4,125,237,296,150,727,430,140,213,340,131,271,300,1,309,339,221,251,5,103,15,3,604,4,12,510,156,512,232,65,465,416,2,248,143,186,274,9,956,295,232,283,100,488,279,208,8
79,323,173,3,2,46,3,6,3,50,86,10,138,207,34,203,9,61,2,6,123,172,352,7,459,4,144,3,69,184,108,1,79,0,76,406,14,223,27,2,123,1,203,12,214,365,3,161,2,280,4,86,281,211,44,16,199
749,160,9,407,96,166,646,465,8,664,260,156,546,249,377,263,414,766,89,297,754,586,28,388,382,604,324,534,367,792,405,161,714,233,764,372,417,16,265,164,936,607,6,264,515,394,565,610,905,434,750,825,24,257,405,269,543
1581,2627,3820,3145,420,2088,3031,2798,3018,3391,2093,1554,3731,1368,3414,3585,4034,2779,1436,3934,3303,1695,3279,3153,4329,2362,3947,2706,4793,3256,1558,3242,3921,2095,2397,2810,3554,3358,2210,1798,3752,1536,548,621,3145,2341,861,804,3065,2685,3961,3085,1407,2625,3196,2558,3627
551,1516,1522,1149,472,954,1819,801,710,2072,1020,547,1143,621,2049,1294,714,881,815,1924,1075,563,790,744,1527,506,1387,1057,827,1768,1436,1422,1894,975,1079,1357,697,1476,783,1122,1409,120,78,688,1806,983,764,278,2290,1179,1578,473,1942,1257,1956,1643,1546
1,3,2,119,2,2,0,0,3,0,1,0,1,2,3,31,55,1,1,3,1,174,3,1,127,0,1,6,168,0,97,1,1,0,113,38,0,0,216,1,0,1,1,1,0,0,1,65,1,0,1,2,3,24,97,1,202
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,1,2,4,0,0,0,0,5,0,1,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,161,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
292,216,408,427,188,372,403,55,74,511,260,152,355,282,364,208,241,332,391,121,13,313,276,80,478,281,17,721,230,581,913,340,408,236,8,706,139,129,556,396,425,331,197,47,136,432,118,126,335,263,524,218,222,243,9,443,326
265,94,154,8,323,242,393,4,3,234,97,130,592,41,124,73,471,70,90,273,678,101,606,113,186,1,503,135,265,326,368,136,643,4,454,434,409,157,238,193,242,2,5,4,294,3,2,104,132,63,8,390,109,435,292,4,61
754,608,335,641,612,1017,916,861,565,1012,278,392,437,575,1084,615,984,320,338,821,429,569,266,672,732,147,486,1592,923,720,903,341,552,247,1217,825,982,422,624,544,652,506,130,562,510,536,139,11,1130,918,872,1448,567,1008,438,220,380
29,282,13,200,2,136,195,20,5,108,159,249,158,165,355,84,6,4,271,835,380,427,310,274,471,406,4,722,313,1038,41,192,307,3,7,77,277,4,258,46,251,3,229,176,414,287,167,3,191,541,450,7,8,0,291,166,126
0,0,0,0,0,0,0,5,1,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,202,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,125,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,255,1,1,2,0,1,2,3,349,1,94,3,1,212,14,244,5,1,1,0,76,24,3,1,1,1,364,127,169,1,2,3,1,216,2,165,1,249,92,33,2,1,5,20,228,1,3,174,105,2,4,127,6,1,202,6
