1,0,0,0,58,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,2,0,0,0,0,1,1,2,0,0,0,0,1,0,0,101,1,1,0,1,0,0,0,0,15,0
0,2,75,1,290,3,0,1,132,212,0,12,1,2,12,2,158,0,3,54,245,132,1,0,0,1,36,1,226,2,1,27,1,190,1,194,11,1,142,22,1,64,27,148,1,0,79,0,2,4,104,47,0,1,109,0,3,2,0,1,3,9,72,0,0,2,1,1,93,61,112,102,1,1,117,1,0,93,1,0,1,200,0,1,107
2,1,9,237,0,2,12,0,134,2,2,208,65,7,202,87,206,107,64,1,309,90,110,353,0,87,8,98,194,274,65,284,127,182,104,503,171,97,28,1,328,21,216,108,622,3,353,161,127,132,7,129,89,79,189,44,108,5,2,73,102,170,360,118,1,44,12,80,76,52,44,0,92,371,67,0,235,5,159,3,2,122,3,53,31
12,104,142,197,6,137,5,223,312,104,87,250,141,40,193,277,225,187,142,112,71,24,493,210,212,127,309,126,275,184,369,368,160,350,131,340,638,90,199,90,342,303,351,211,146,146,349,261,2,455,285,708,243,122,95,304,628,376,1,198,141,358,159,255,698,394,26,293,612,213,50,92,246,303,312,164,65,70,314,371,5,80,548,377,199
237,1,1,1,2,0,39,0,11,345,3,234,0,75,0,0,61,2,35,208,90,2,0,110,2,43,72,2,256,0,124,119,3,6,1,2,6,1,152,1,385,72,1,1,13,250,248,181,1,205,3,89,0,3,23,90,195,58,127,0,1,187,1,8,59,0,1,3,67,11,3,267,100,277,6,45,4,90,1,2,219,0,2,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,105,215,3,132,3,380,0,7,1,7,0,171,18,1,101,266,2,6,3,88,76,1,96,1,163,0,82,206,1,97,0,105,5,1,2,196,0,174,2,184,2,2,4,8,56,2,2,3,247,13,18,36,392,202,111,1,2,0,130,267,1,200,0,208,2,160,4,59,219,104,198,83,114,91,62,0,2,2,8,180,178,67
0,2,1,0,0,147,0,255,1,0,0,0,0,1,38,111,0,1,1,0,0,2,141,1,1,24,2,0,0,133,51,49,0,1,0,1,88,1,59,1,1,1,131,27,174,1,0,45,0,0,1,35,2,1,208,0,0,0,1,1,311,1,171,189,0,112,0,2,3,64,1,170,0,1,0,0,0,1,0,1,71,0,2,94,0
0,2,174,0,52,108,0,0,0,0,2,0,1,1,138,7,0,46,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,156,0,0,0,0,3,0,0,1,190,0,64,1,0,0,0,0,0,0,114,0,0,1,0,0,1,0,2,84,0,110,0,2,2,214,0,0,0,2,0,88,0,0,0,53,0,0,44,2,0
2,158,98,1,20,38,4,2,198,0,1,1,3,2,1,140,334,57,0,96,105,2,117,1,1,1,0,0,0,1,84,104,1,2,0,69,1,168,2,108,0,0,0,1,228,2,110,156,0,0,0,39,1,0,0,2,26,0,0,0,3,4,2,1,5,47,2,1,2,1,1,2,40,67,67,2,5,21,1,0,0,3,10,117,1
171,0,0,0,0,0,0,2,0,2,1,119,26,0,0,174,0,52,0,0,1,1,0,96,180,1,99,0,1,2,2,3,126,0,2,0,41,0,81,0,0,1,1,0,1,1,41,167,0,2,2,4,72,21,0,0,0,88,11,1,1,321,74,0,37,1,1,5,1,0,72,1,117,84,89,1,1,0,1,2,0,0,222,138,0
46,157,1,473,2,0,1,2,42,0,153,35,3,2,179,122,8,52,129,68,1,2,140,0,1,2,58,10,0,1,32,150,5,1,211,188,1,0,0,0,0,0,0,0,3,134,105,195,1,124,93,25,1,2,0,1,127,428,2,0,1,121,3,0,2,148,1,13,19,3,1,0,12,0,77,0,1,1,17,2,65,1,2,9,26
0,2,0,0,1,2,2,0,0,0,1,3,0,177,0,1,1,53,1,0,1,0,0,2,1,0,44,0,0,0,0,0,0,0,125,0,0,0,25,1,1,108,0,0,0,0,0,0,1,0,0,0,0,3,54,0,1,0,0,1,0,1,1,0,152,0,0,115,79,0,0,16,0,0,1,0,0,0,0,184,1,0,0,0,0
3,2,103,44,152,3,406,5,137,3,111,204,2,59,167,187,115,375,93,129,246,296,362,491,268,169,347,329,218,310,493,165,113,448,71,113,143,310,182,2,434,275,58,123,184,6,308,178,296,131,438,220,160,498,164,6,67,215,6,5,126,314,16,5,201,18,276,231,189,88,99,4,380,279,10,4,161,4,6,142,223,235,410,307,5
648,319,324,163,65,183,714,157,243,288,263,301,531,468,376,669,123,838,957,145,604,270,700,312,408,1041,545,445,14,743,846,475,439,685,420,382,330,127,309,169,1392,353,31,480,951,1121,586,647,146,670,667,659,697,186,134,362,702,796,455,511,431,618,423,757,403,399,232,140,410,656,169,122,594,289,467,138,124,188,280,693,248,245,9,355,143
1,0,1,0,0,1,0,125,0,0,0,1,0,0,0,0,0,2,0,0,1,1,4,0,0,0,0,0,0,2,19,0,0,0,0,0,1,0,0,1,1,0,2,0,1,4,86,0,1,0,0,1,0,0,0,0,0,84,0,0,0,1,0,1,56,0,0,95,0,0,0,0,0,0,0,181,0,0,1,0,0,0,0,118,0
4,3,0,418,4,0,27,4,2,1,134,2,275,6,24,66,127,120,3,5,2,409,82,73,181,202,130,65,144,36,4,12,96,116,66,356,327,155,62,1,146,161,249,371,159,52,11,180,215,3,184,153,154,152,164,2,14,313,4,1,288,499,14,39,118,59,232,2,153,164,159,125,166,344,3,101,210,5,119,16,16,1,197,113,1
1,1,0,0,1,0,0,0,1,0,0,0,2,60,0,0,1,0,1,0,0,0,55,155,110,0,43,0,0,1,0,0,129,1,0,0,2,0,0,40,0,0,0,0,1,0,0,0,0,1,1,1,6,1,0,0,0,0,135,0,0,0,0,0,0,33,0,1,142,1,296,0,0,1,0,0,0,0,0,1,1,2,0,53,0
3,0,1,1,92,172,1,2,142,0,122,1,0,2,26,74,104,0,0,1,1,188,0,2,0,88,0,0,0,3,2,0,35,0,1,0,1,180,2,0,253,1,197,2,1,1,79,1,1,117,1,38,2,0,0,16,3,0,0,59,1,154,1,3,0,221,115,3,73,238,1,2,0,150,1,1,23,0,146,87,2,2,0,0,0
2,2,0,0,132,1,0,1,0,199,0,0,1,0,27,1,1,1,0,0,54,1,123,185,0,2,1,46,0,139,95,86,0,82,1,146,1,0,115,112,357,0,1,82,1,1,1,4,0,1,48,2,30,1,2,1,0,4,1,0,1,1,0,1,1,1,0,0,62,1,2,45,97,0,149,2,2,1,0,181,0,1,3,0,0
13,123,43,158,165,2,4,10,106,0,2,73,14,91,1,11,2,132,114,62,8,6,33,2,45,1,8,284,7,144,16,86,28,4,176,42,70,3,146,3,160,8,2,4,3,282,87,11,7,7,1,4,87,8,7,218,106,3,162,72,328,2,12,0,7,3,81,2,93,2,15,66,1,126,11,5,109,3,3,216,5,2,433,142,35
2,1,0,1,298,35,49,1,132,201,134,3,328,1,108,1,67,0,1,1,3,154,2,1,0,1,1,0,0,1,27,316,1,0,92,233,167,0,0,4,67,0,20,0,57,14,52,129,1,101,0,47,34,3,19,125,87,0,152,13,0,2,96,0,0,1,35,1,36,40,16,1,2,145,0,1,225,1,66,111,1,53,2,1,0
71,573,58,420,353,28,562,216,382,9,378,975,361,383,295,356,520,360,240,540,510,607,611,769,192,175,449,192,77,447,607,338,588,453,161,580,261,387,475,9,1589,92,266,418,592,618,356,932,6,319,87,389,99,305,366,564,846,779,146,690,191,491,1110,502,578,516,189,357,460,582,441,415,225,647,566,447,376,205,151,416,795,370,653,207,182
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,2,1,158,3,3,41,0,2,1,50,160,132,7,288,12,152,72,4,246,117,270,150,25,6,135,205,56,52,6,160,268,340,24,192,122,14,4,87,37,2,7,408,44,116,28,153,157,2,119,2,19,102,1,200,80,337,57,4,71,7,130,112,3,5,2,168,321,3,378,3,5,2,132,1,109,29,163,12,1,16,112,12,1,0
208,1,0,2,48,0,1,0,98,0,126,1,0,1,0,0,0,1,1,0,0,110,1,1,0,29,102,198,0,122,0,1,187,0,1,165,1,1,0,0,98,1,0,4,0,0,32,0,0,117,1,0,0,3,0,0,99,41,2,1,36,104,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,2,0,0,1,0,157,1,83
32,0,0,0,3,1,120,0,2,1,147,142,0,1,1,0,0,0,0,1,1,0,225,0,1,1,37,2,2,0,0,0,37,1,0,2,0,0,71,0,6,0,181,2,47,148,98,1,169,0,1,2,0,0,0,1,0,1,0,1,1,0,64,2,0,2,151,0,1,0,1,0,1,2,0,1,0,3,0,7,1,0,0,54,0
120,2,0,151,1,3,58,0,1,1,218,64,126,38,1,103,209,88,33,87,1,159,48,168,2,305,91,0,2,86,218,2,0,248,1,2,7,77,249,2,198,154,0,123,7,3,3,2,147,411,2,0,325,47,6,3,2,0,125,121,0,286,6,8,16,417,2,155,112,52,0,200,2,0,2,97,1,1,71,30,0,1,196,74,1
1364,385,433,1028,1078,781,939,711,1847,1369,1333,878,887,658,1318,710,1150,1586,734,707,1094,929,2172,992,498,1571,1095,1612,828,1168,956,1186,935,179,1492,1503,605,77,590,941,2651,1303,1503,346,1739,1522,1463,1877,142,1940,399,2012,1891,1675,1002,1613,900,1529,971,597,705,1504,1535,1402,1222,660,1384,955,2106,1711,1467,589,1741,1173,843,1250,546,852,1050,834,644,896,840,1510,524
4,197,0,183,2,0,81,110,149,0,154,3,338,127,55,53,1,0,1,2,68,55,78,6,6,23,64,2,143,17,91,230,2,189,9,191,216,3,40,4,436,3,228,1,111,74,2,135,2,109,438,46,7,0,168,2,2,1,2,164,99,8,321,55,127,4,109,267,17,64,3,2,3,21,5,344,226,2,205,511,194,80,4,195,3
386,254,110,521,180,278,380,156,437,540,423,545,414,274,120,598,650,567,410,106,332,876,493,533,287,346,416,499,133,52,895,184,277,392,446,697,545,166,916,50,405,393,255,38,439,1197,212,738,270,27,434,1064,332,629,307,436,523,509,81,324,398,457,622,7,163,138,61,304,639,583,610,170,311,582,521,246,152,383,404,571,511,361,408,74,69
67,146,63,23,22,25,188,17,249,422,51,18,57,5,292,34,119,413,104,6,214,184,190,49,100,262,209,96,7,243,125,96,4,143,266,440,46,103,127,1,278,194,308,2,241,124,215,77,3,313,305,177,69,20,477,3,211,227,111,131,69,228,291,34,2,163,143,179,120,141,274,244,13,16,13,342,614,48,7,156,90,62,145,44,4
0,1,0,71,6,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,150,0,1,0,64,3,1,1,0,0,2,1,0,0,3,88,0,0,72,1,124,1,2,107,27,0,0,61,0,1,0,127,0,7,153,0,0,0,0,0,0,0,3,0,1,1,0,130,3,18,85,0,0,92,4,27,1,0,0,0,0,0,0,1,16,1,0,0,0,0,2,122,0,0,72,0,1,0,1,0,27,87,0
6,1,6,690,193,2,175,1,675,510,69,65,20,355,58,87,188,273,77,112,152,222,11,313,99,300,170,138,163,118,404,321,333,149,171,229,5,1,431,1,530,100,225,178,154,155,6,70,3,12,123,435,292,283,6,12,319,257,4,26,199,161,67,239,124,223,4,471,35,208,0,5,315,6,248,48,137,222,182,3,99,8,308,172,152
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,118,0,0,1,0,33,0,1,0,0,80,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,140,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,1,0,0,0,1,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,55,1
0,6,0,55,182,1,244,119,1,28,11,6,84,0,189,9,0,71,279,1,0,216,64,134,45,0,81,15,4,212,4,61,11,122,208,84,54,1,5,0,3,155,241,118,0,292,25,9,0,2,229,30,269,20,77,70,4,97,1,235,0,2,87,136,0,2,56,93,0,0,56,147,145,2,2,168,31,86,1,163,201,133,118,24,5
168,73,160,259,175,255,105,5,488,5,226,2,228,77,191,128,4,86,156,2,24,121,92,52,2,35,15,2,90,136,500,184,2,57,59,121,104,2,41,2,395,78,210,12,478,5,126,362,281,0,37,61,87,351,92,95,16,3,1,542,49,5,209,84,65,128,102,63,122,4,172,119,24,184,283,2,2,94,5,186,315,88,2,417,149
91,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,94,1,2,73,4,2,0,6,0,0,6,0,0,0,1,19,0,0,0,0,1,0,197,130,0,2,0,0,0,0,1,1,0,61,61,112,40,1,11,0,2,2,1,2,35,2,0,0,1,1,83,0,1,0,0,99,116,271,1,69,0,1,41,0,0,0
129,179,0,0,161,13,76,1,92,132,58,86,142,3,1,79,2,37,3,1,109,152,60,11,1,0,15,24,83,131,7,219,0,2,1,45,1,48,1,1,103,3,510,1,1,1,161,1,2,55,159,1,8,143,2,1,279,44,26,128,0,16,3,192,1,3,167,1,207,66,0,82,6,136,0,98,93,1,2,1,1,60,1,65,0
73,0,91,60,83,3,49,2,113,51,3,66,1,26,167,219,83,5,35,143,244,90,207,123,2,58,120,39,34,15,3,124,198,2,6,106,93,1,172,53,293,1,3,95,103,177,98,89,19,33,129,125,1,2,161,68,251,189,1,104,3,303,60,257,54,5,185,10,75,1,74,54,2,1,138,1,247,30,159,115,30,145,2,33,144
178,2,2,113,1,48,182,1,287,15,160,73,4,298,9,140,1,308,1,257,15,74,262,105,0,15,40,72,1,140,262,103,1,218,46,15,38,0,222,80,1,80,334,178,270,1,129,64,0,0,97,52,231,25,86,2,109,193,0,1,1,2,5,2,29,1,220,132,46,105,3,0,3,3,129,133,1,61,2,280,3,0,1,150,0
108,3,22,1,2,21,108,12,158,187,204,0,393,109,91,121,68,125,2,125,247,24,38,171,146,219,113,58,6,84,3,120,1,170,2,4,16,4,210,1,6,4,4,2,291,2,30,51,0,246,226,1,336,187,71,2,472,3,0,59,164,226,171,145,98,185,1,1,14,3,3,133,5,218,345,1,1,1,78,293,7,2,2,17,29
0,34,0,1,1,137,79,1,2,0,58,54,2,0,0,0,1,172,179,1,2,3,0,4,1,2,311,1,14,0,3,45,1,2,227,0,54,0,1,0,0,0,0,2,122,2,176,24,1,107,1,2,0,2,130,0,17,29,70,1,121,3,212,0,0,0,1,1,1,0,76,171,0,0,0,1,1,1,0,1,176,0,1,42,0
0,0,1,0,3,0,67,1,0,2,1,1,0,43,102,167,0,1,1,0,0,0,0,1,1,1,1,0,0,3,1,0,0,1,0,0,73,2,176,0,242,0,1,0,0,1,0,1,0,1,155,203,1,0,0,2,0,0,2,160,1,0,2,161,209,1,0,0,0,2,0,1,31,3,1,0,0,0,9,0,1,3,0,1,0
638,661,91,554,375,87,258,155,157,455,360,145,65,602,451,568,745,198,70,179,575,13,738,54,127,310,461,143,216,190,732,77,514,523,167,490,180,116,274,402,340,327,289,404,269,643,375,511,10,990,356,558,159,702,122,205,722,417,82,207,159,228,52,193,467,215,343,128,470,227,157,112,276,37,137,189,375,27,279,565,154,170,11,399,53
2,161,1,1,2,84,1,1,174,0,51,2,0,0,151,480,63,22,0,0,4,126,90,11,137,1,71,0,201,159,2,190,59,3,92,1,59,2,1,0,102,3,4,0,112,2,2,259,3,177,7,2,2,1,216,3,3,116,1,325,0,2,0,0,141,69,9,142,233,2,3,111,118,205,66,0,79,0,5,244,2,14,215,20,77
49,81,35,41,183,2,632,2,229,28,4,411,115,179,122,243,70,86,297,6,146,168,511,24,245,103,108,207,0,15,164,451,11,11,163,246,403,1,97,0,111,11,215,174,208,12,325,278,17,32,21,192,137,238,37,39,315,52,172,184,2,119,36,135,3,0,4,191,283,333,97,148,208,152,17,185,181,195,78,435,147,193,3,354,193
0,0,0,1,0,0,1,0,29,108,0,0,0,0,25,0,0,0,0,82,0,0,0,18,0,0,20,0,0,0,0,150,0,0,0,0,58,12,0,0,51,0,0,0,0,0,66,0,0,0,0,0,1,2,1,0,2,0,0,0,134,1,0,0,0,0,0,0,3,0,0,81,0,1,1,0,0,0,2,0,0,0,0,0,0
295,1,52,0,0,1,48,1,87,5,51,90,2,2,2,2,1,2,5,4,8,5,3,43,1,4,61,0,34,3,10,14,1,10,0,0,39,156,1,124,3,157,96,0,29,1,0,5,1,30,4,4,229,2,32,0,0,5,173,1,0,0,7,2,0,0,4,6,17,123,21,1,116,12,1,46,0,68,0,0,2,0,11,4,17
0,0,0,0,0,0,0,0,0,0,1,0,88,0,0,46,79,99,1,0,1,0,0,0,0,0,0,0,0,49,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,57,0,72,0,0,0,0,0,24,43,1,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0
37,1,1,1,0,169,2,20,0,100,122,1,96,0,0,183,0,68,2,237,5,150,35,0,0,0,71,80,1,0,0,81,0,269,137,0,0,1,2,1,0,1,2,96,4,156,2,130,111,188,1,3,1,2,0,1,3,192,2,192,98,0,2,37,0,0,6,35,1,0,4,3,115,0,1,1,1,1,9,1,1,2,209,1,0
1,1,0,1,1,1,17,1,0,0,27,1,0,0,2,1,12,43,1,1,16,0,80,56,198,0,0,100,1,120,117,0,0,1,0,0,174,0,15,1,2,0,4,2,75,240,0,0,1,6,0,11,83,0,31,0,0,1,1,1,0,89,1,1,0,1,65,0,4,0,63,0,0,1,1,69,0,0,1,1,0,57,0,0,8
191,223,54,398,126,88,125,290,136,6,445,79,100,191,182,181,103,474,127,201,420,183,275,404,98,131,190,381,109,160,646,28,312,451,460,181,182,281,711,521,57,305,535,496,412,195,432,246,218,586,305,713,486,127,76,155,599,416,130,277,70,179,8,64,159,338,350,289,22,404,585,4,611,455,46,10,72,77,247,522,204,260,73,140,142
8,0,74,0,97,1,0,0,0,4,0,42,0,0,22,112,1,1,0,0,0,0,0,0,0,5,75,5,0,10,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,29,0,0,0,0,0,4,0,0,1,0,0,0,0,54,6,0,0,1,0,0,2,0,0,76,0,1,0,0,0,0
84,1,1,4,0,0,60,9,0,0,212,1,0,3,2,22,0,5,107,1,57,42,86,2,1,1,0,0,0,0,1,0,1,1,0,0,2,1,0,1,179,0,0,0,3,0,1,85,1,0,0,0,17,0,1,0,0,0,1,14,0,3,2,0,5,0,1,0,2,2,2,0,3,5,50,2,21,3,1,0,1,0,0,33,0
1,25,100,0,0,135,18,0,1,2,296,20,0,0,418,66,269,128,7,11,34,221,218,1,83,77,185,26,1,3,48,200,1,107,4,47,33,0,3,1,0,1,0,0,50,2,29,108,0,84,5,4,190,39,4,0,112,0,0,1,72,244,196,7,1,50,2,1,7,1,95,143,100,18,4,1,210,140,2,0,1,60,81,23,142
168,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,81,0,0,93,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,115,0,0,0,0,64,0,7,0,0,0,0,109,0,3,0,0,0,0,70,0,2,1,2,196,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0
348,41,1,0,1,9,0,3,252,97,24,0,42,10,15,13,0,175,0,1,182,0,0,0,0,1,62,13,1,74,0,0,0,76,48,0,1,1,9,0,0,2,0,4,128,1,85,0,0,0,0,62,0,27,1,0,170,1,1,0,1,148,1,2,26,0,1,170,105,133,103,45,1,1,84,0,4,0,1,128,1,28,0,205,107
2,2,0,9,51,1,58,1,3,0,0,271,2,69,180,1,40,0,2,1,1,1,47,2,60,0,182,59,0,2,270,111,214,2,0,265,69,0,111,3,10,73,1,0,155,0,161,1,173,178,217,5,2,137,44,1,71,1,0,61,98,115,229,1,4,51,14,168,0,61,0,0,30,5,38,2,176,236,4,63,9,1,150,192,63
69,3,60,102,4,97,93,9,416,4,2,292,282,294,149,665,78,285,211,360,312,318,307,261,5,10,161,3,2,11,6,652,135,77,133,804,137,211,232,163,213,2,3,2,94,12,95,572,50,129,82,673,165,492,165,4,5,376,0,352,79,119,117,163,270,58,68,0,3,206,106,40,3,42,381,381,3,1,10,213,612,297,2,340,0
0,0,0,0,3,1,0,1,0,0,0,0,1,2,0,0,1,1,0,0,0,0,1,4,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,2,0,0,0,0,1,2,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1,1,0,21,226,1,19,1,0,1,18,28,1,132,1,0,1,0,1,0,2,1,1,0,407,0,0,2,0,0,226,8,1,1,138,2,0,0,169,1,66,25,1,0,3,1,46,1,0,170,26,1,117,0,0,109,1,1,0,0,0,0,39,73,1,1,0,0,5,2,1,108,0,2,0,0,0,1,1,1,2,1,16,0,56
388,870,213,1012,369,645,1087,358,755,726,421,1178,376,641,468,1050,915,1094,425,628,993,203,546,607,239,284,781,678,506,607,1255,458,281,449,1005,888,865,10,702,129,1271,647,1353,579,1303,1119,935,1281,367,598,581,112,121,1218,665,1468,608,795,525,544,146,1580,622,558,257,1026,169,456,667,1016,386,256,175,175,733,372,459,518,140,890,1188,895,698,1138,587
988,625,461,1230,1086,539,1315,528,824,867,1007,595,201,736,1348,691,1501,1052,467,151,976,239,1797,854,560,1486,1148,493,476,193,1304,930,20,669,766,870,1141,260,1095,54,1589,809,1837,636,1330,583,586,1008,421,1154,726,994,1437,1111,1055,212,1350,791,361,1084,522,2092,440,423,481,408,527,1006,1175,1292,288,729,718,608,955,333,811,463,1041,863,531,623,850,1307,216
480,774,170,689,702,254,321,103,1157,327,814,873,303,355,767,578,818,465,335,423,419,436,1002,478,540,868,723,683,352,624,711,850,216,857,760,947,576,286,1228,15,697,408,795,516,782,136,325,1378,109,458,286,695,189,835,344,186,877,691,270,547,626,569,576,446,484,230,667,782,707,529,733,121,479,414,330,159,448,203,557,712,538,661,446,1096,79
0,2,1,1,0,0,1,4,0,1,209,20,1,3,1,0,0,0,0,0,54,1,0,4,0,0,63,55,1,0,1,2,6,1,0,28,23,0,2,1,426,86,0,0,54,4,0,22,2,396,94,96,56,0,26,0,81,0,1,0,94,0,1,1,2,1,1,2,0,2,3,1,0,0,40,3,0,21,105,0,67,1,1,273,0
1,0,2,3,2,0,1,1,98,1,0,0,0,0,30,1,141,0,293,0,4,0,0,165,2,3,1,4,188,1,4,6,1,3,0,0,3,96,73,0,0,0,2,2,2,0,1,0,0,6,0,2,104,0,2,1,0,2,100,1,0,1,3,7,1,1,1,1,0,0,0,136,0,1,2,2,0,0,1,275,147,0,0,85,0
0,0,1,69,5,0,46,100,3,2,1,3,1,14,13,2,1,14,2,4,2,259,1,0,0,0,1,94,0,1,2,74,127,4,1,0,0,0,112,0,1,73,3,1,1,0,1,0,0,88,44,113,0,0,1,0,67,2,0,1,0,0,1,1,0,0,1,0,6,2,0,0,1,146,0,3,193,0,0,0,0,0,1,60,0
0,0,0,0,62,0,0,0,0,0,0,0,1,0,39,1,96,65,0,1,0,49,1,0,31,0,18,1,75,12,3,0,43,0,1,0,0,0,49,1,0,2,7,0,49,0,1,0,0,0,6,143,1,0,0,0,0,2,0,2,1,0,0,2,0,62,1,0,17,58,0,0,0,0,122,0,1,0,20,0,0,0,0,52,0
5,1,0,2,0,136,0,2,69,2,82,0,17,54,1,21,142,110,107,1,109,86,18,1,182,108,158,9,5,3,2,175,18,239,1,3,308,1,52,0,1,128,0,2,208,263,22,128,52,108,4,111,3,383,189,3,162,1,4,0,3,3,229,1,442,142,59,1,203,0,1,4,45,2,15,8,5,1,3,29,1,62,0,58,1
2,0,1,1,0,1,2,1,1,0,0,0,0,114,2,1,1,146,26,97,0,43,8,1,0,3,0,48,174,14,57,45,1,0,7,41,183,90,35,0,96,2,2,0,1,2,1,88,1,22,0,33,3,0,48,369,0,12,1,0,0,0,2,0,190,1,140,0,1,0,2,1,3,2,64,62,1,0,5,319,2,1,1,0,20
1,2,1,0,122,1,78,0,1,305,137,0,0,0,1,2,3,68,3,90,1,281,0,0,0,76,65,41,1,1,154,0,0,1,80,0,0,2,2,0,0,1,1,0,139,305,270,30,89,1,0,0,41,0,0,0,2,182,0,2,0,0,166,11,0,1,1,0,0,1,3,3,111,191,0,34,3,0,1,262,147,3,2,0,0
320,155,602,387,547,566,131,19,509,633,435,261,508,376,403,362,245,329,671,112,722,431,314,326,474,214,639,380,395,628,406,489,927,243,252,418,842,336,668,137,1230,294,1171,720,299,421,877,385,237,685,466,332,672,723,657,45,621,572,172,154,639,383,362,203,483,328,311,755,119,396,653,424,475,201,517,502,1005,130,230,577,223,54,815,1213,611
913,872,331,976,1013,1147,1088,1106,611,1095,1297,1171,900,1125,1191,1328,1394,707,599,520,1700,827,1776,1593,860,1043,1002,918,485,1185,1337,865,791,1202,869,1525,916,422,1279,17,1677,789,1600,1406,1835,1241,888,1524,1560,1204,938,639,586,1359,1174,912,1417,1336,921,925,618,1671,1055,1844,869,1121,573,1357,1684,755,581,451,737,1126,748,846,962,975,1009,1407,1849,944,1138,1882,875
83,0,1,118,1,1,0,0,121,1,97,137,1,2,175,0,0,7,26,235,4,1,290,2,191,0,275,1,3,1,0,0,3,0,1,0,107,89,185,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,129,1,1,2,1,0,1,1,0,0,1,123,1,1,0,0,0,0,0,0,0,3,0,1,1,0,0,0
4,2,4,240,5,40,0,84,159,226,441,66,331,117,160,60,111,129,208,1,260,48,167,3,123,163,72,256,294,3,129,312,129,2,180,183,254,1,233,3,1,28,96,139,103,219,234,123,182,235,1,197,200,109,83,7,220,7,1,5,134,3,45,8,1,38,178,557,88,64,458,3,286,71,427,130,115,70,123,28,252,2,101,173,3
6,1,0,3,0,1,0,1,0,256,0,63,1,1,0,134,2,65,51,0,111,0,0,1,0,72,0,117,0,66,0,100,0,0,6,3,1,0,1,1,0,94,1,0,0,3,8,2,0,0,0,1,3,0,1,0,2,64,205,0,1,1,0,0,0,2,118,0,162,1,2,1,281,0,21,0,108,0,183,1,2,0,1,0,1
234,112,119,110,11,49,40,4,152,24,278,128,124,2,39,152,421,93,364,339,197,4,107,514,36,342,78,67,338,99,403,180,199,174,135,1,0,62,169,87,174,4,88,9,126,90,3,10,1,469,310,145,171,33,80,2,387,272,71,105,3,5,133,102,3,324,195,191,331,12,160,96,47,1,57,142,134,48,82,142,48,44,3,232,2
1,10,0,1,3,30,2,71,303,3,3,1,43,0,3,112,1,11,1,2,3,16,10,21,2,27,174,185,1,14,96,53,116,249,1,1,247,1,65,1,214,115,0,2,232,17,38,117,2,1,222,38,3,2,3,2,99,53,1,351,2,70,1,74,0,2,3,3,192,432,2,2,3,122,63,0,1,1,0,1,13,142,2,185,246
